capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,integer,collision-focused,linear-probing,fill-only,4,0.25,0.252,32,32,0,6.0312,0.0,6.0312,3.4062,5.0312,3.3772,12,19,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1}","{""1"": 13, ""4"": 14, ""8"": 5}"
127,integer,collision-focused,linear-probing,delete-heavy,4,0.25,0.1732,32,22,10,6.0312,5.8,4.7273,1.0,3.7273,2.8949,10,11,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1}","{""1"": 22}"
127,string,uniform,robin-hood,fill-only,5,0.25,0.252,32,32,0,1.3125,0.0,1.3125,1.3438,0.3125,0.6343,2,12,3,"{""0"": 25, ""1"": 4, ""2"": 3}","{""1"": 25, ""2"": 4, ""3"": 3}","{""1"": 23, ""2"": 8, ""4"": 1}"
127,string,uniform,robin-hood,delete-heavy,5,0.25,0.1732,32,22,10,1.3125,1.4,1.0455,1.1818,0.0455,0.2083,1,3,3,"{""0"": 21, ""1"": 1}","{""1"": 21, ""2"": 1}","{""1"": 18, ""2"": 4}"
127,string,uniform,linear-probing,fill-only,5,0.25,0.252,32,32,0,1.3125,0.0,1.3125,1.6562,0.3125,0.8077,4,12,0,"{""0"": 26, ""1"": 4, ""2"": 1, ""4"": 1}","{""1"": 26, ""2"": 4, ""3"": 1, ""5"": 1}","{""1"": 26, ""2"": 3, ""3"": 1, ""9"": 2}"
127,string,uniform,linear-probing,delete-heavy,5,0.25,0.1732,32,22,10,1.3125,1.3,1.0455,1.3182,0.0455,0.2083,1,3,0,"{""0"": 21, ""1"": 1}","{""1"": 21, ""2"": 1}","{""1"": 17, ""2"": 4, ""4"": 1}"
127,string,collision-focused,robin-hood,fill-only,5,0.25,0.252,32,32,0,6.0938,0.0,6.0938,2.625,5.0938,3.521,13,14,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""1"": 19, ""5"": 13}"
127,string,collision-focused,robin-hood,delete-heavy,5,0.25,0.1732,32,22,10,6.0938,5.6,4.2727,1.0,3.2727,2.28,8,9,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}","{""1"": 22}"
127,string,collision-focused,linear-probing,fill-only,5,0.25,0.252,32,32,0,6.0938,0.0,6.0938,4.6562,5.0938,3.521,13,14,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""1"": 15, ""5"": 10, ""12"": 7}"
127,string,collision-focused,linear-probing,delete-heavy,5,0.25,0.1732,32,22,10,6.0938,5.6,4.2727,1.0,3.2727,2.28,8,9,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}","{""1"": 22}"
127,integer,uniform,robin-hood,fill-only,5,0.25,0.252,32,32,0,1.125,0.0,1.125,1.1875,0.125,0.3307,1,3,0,"{""0"": 28, ""1"": 4}","{""1"": 28, ""2"": 4}","{""1"": 26, ""2"": 6}"
127,integer,uniform,robin-hood,delete-heavy,5,0.25,0.1732,32,22,10,1.125,1.2,1.0909,1.2273,0.0909,0.2875,1,3,0,"{""0"": 20, ""1"": 2}","{""1"": 20, ""2"": 2}","{""1"": 17, ""2"": 5}"
127,integer,uniform,linear-probing,fill-only,5,0.25,0.252,32,32,0,1.125,0.0,1.125,1.2812,0.125,0.3307,1,3,0,"{""0"": 28, ""1"": 4}","{""1"": 28, ""2"": 4}","{""1"": 25, ""2"": 5, ""3"": 2}"
127,integer,uniform,linear-probing,delete-heavy,5,0.25,0.1732,32,22,10,1.125,1.2,1.0909,1.2273,0.0909,0.2875,1,3,0,"{""0"": 20, ""1"": 2}","{""1"": 20, ""2"": 2}","{""1"": 19, ""2"": 2, ""4"": 1}"
127,integer,collision-focused,robin-hood,fill-only,5,0.25,0.252,32,32,0,6.375,0.0,6.375,7.9375,5.375,3.4073,12,32,1,"{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1}","{""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 1}","{""1"": 11, ""10"": 10, ""13"": 11}"
127,integer,collision-focused,robin-hood,delete-heavy,5,0.25,0.1732,32,22,10,6.375,4.2,4.3636,1.0,3.3636,2.3845,8,9,1,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}","{""1"": 22}"
127,integer,collision-focused,linear-probing,fill-only,5,0.25,0.252,32,32,0,6.375,0.0,6.375,4.5,5.375,4.106,19,32,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""19"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""20"": 1}","{""1"": 24, ""15"": 8}"
127,integer,collision-focused,linear-probing,delete-heavy,5,0.25,0.1732,32,22,10,6.375,4.4,4.3636,1.0,3.3636,2.3845,8,9,0,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}","{""1"": 22}"
127,string,uniform,robin-hood,fill-only,1,0.5,0.5039,64,64,0,1.4375,0.0,1.4375,1.75,0.4375,0.7474,3,8,6,"{""0"": 45, ""1"": 11, ""2"": 7, ""3"": 1}","{""1"": 45, ""2"": 11, ""3"": 7, ""4"": 1}","{""1"": 34, ""2"": 18, ""3"": 8, ""4"": 2, ""5"": 2}"
127,string,uniform,robin-hood,delete-heavy,1,0.5,0.3543,64,45,19,1.4375,1.3158,1.1778,1.2889,0.1778,0.4848,2,4,6,"{""0"": 39, ""1"": 4, ""2"": 2}","{""1"": 39, ""2"": 4, ""3"": 2}","{""1"": 34, ""2"": 10, ""4"": 1}"
127,string,uniform,linear-probing,fill-only,1,0.5,0.5039,64,64,0,1.4375,0.0,1.4375,2.0938,0.4375,0.9823,5,8,0,"{""0"": 49, ""1"": 8, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": 49, ""2"": 8, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1}","{""1"": 34, ""2"": 16, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""9"": 1}"
127,string,uniform,linear-probing,delete-heavy,1,0.5,0.3543,64,45,19,1.4375,1.3684,1.1778,1.4889,0.1778,0.5692,3,4,0,"{""0"": 40, ""1"": 3, ""2"": 1, ""3"": 1}","{""1"": 40, ""2"": 3, ""3"": 1, ""4"": 1}","{""1"": 30, ""2"": 8, ""3"": 7}"
127,string,collision-focused,robin-hood,fill-only,1,0.5,0.5039,64,64,0,13.2969,0.0,13.2969,4.2188,12.2969,6.4097,23,52,50,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 3, ""14"": 4, ""15"": 4, ""16"": 4, ""17"": 3, ""18"": 3, ""19"": 3, ""20"": 3, ""21"": 3, ""22"": 3, ""23"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 3, ""15"": 4, ""16"": 4, ""17"": 4, ""18"": 3, ""19"": 3, ""20"": 3, ""21"": 3, ""22"": 3, ""23"": 3, ""24"": 1}","{""1"": 42, ""4"": 8, ""14"": 14}"
127,string,collision-focused,robin-hood,delete-heavy,1,0.5,0.3543,64,45,19,13.2969,9.2632,6.9333,1.0,5.9333,3.6111,13,24,50,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 4, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 4, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2}","{""1"": 45}"
127,string,collision-focused,linear-probing,fill-only,1,0.5,0.5039,64,64,0,13.2969,0.0,13.2969,18.9062,12.2969,12.6475,51,52,0,"{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 3, ""22"": 2, ""23"": 1, ""24"": 1, ""31"": 1, ""33"": 1, ""38"": 2, ""40"": 1, ""43"": 1, ""44"": 1, ""51"": 1}","{""1"": 6, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 3, ""23"": 2, ""24"": 1, ""25"": 1, ""32"": 1, ""34"": 1, ""39"": 2, ""41"": 1, ""44"": 1, ""45"": 1, ""52"": 1}","{""1"": 34, ""38"": 12, ""39"": 12, ""42"": 6}"
127,string,collision-focused,linear-probing,delete-heavy,1,0.5,0.3543,64,45,19,13.2969,10.4211,6.9333,5.3333,5.9333,5.7248,23,24,0,"{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 4, ""10"": 1, ""13"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""23"": 1}","{""1"": 6, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3, ""10"": 4, ""11"": 1, ""14"": 1, ""17"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""24"": 1}","{""1"": 27, ""6"": 11, ""21"": 7}"
127,integer,uniform,robin-hood,fill-only,1,0.5,0.5039,64,64,0,1.5,0.0,1.5,1.875,0.5,0.7071,3,10,11,"{""0"": 39, ""1"": 19, ""2"": 5, ""3"": 1}","{""1"": 39, ""2"": 19, ""3"": 5, ""4"": 1}","{""1"": 29, ""2"": 20, ""3"": 9, ""4"": 6}"
127,integer,uniform,robin-hood,delete-heavy,1,0.5,0.3543,64,45,19,1.5,1.5263,1.2,1.5111,0.2,0.4522,2,9,11,"{""0"": 37, ""1"": 7, ""2"": 1}","{""1"": 37, ""2"": 7, ""3"": 1}","{""1"": 27, ""2"": 13, ""3"": 5}"
127,integer,uniform,linear-probing,fill-only,1,0.5,0.5039,64,64,0,1.5,0.0,1.5,2.2656,0.5,1.0897,5,10,0,"{""0"": 49, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1}","{""1"": 49, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1}","{""1"": 37, ""2"": 11, ""3"": 5, ""4"": 3, ""5"": 3, ""8"": 3, ""10"": 2}"
127,integer,uniform,linear-probing,delete-heavy,1,0.5,0.3543,64,45,19,1.5,1.5263,1.2,1.8667,0.2,0.6182,3,9,0,"{""0"": 40, ""1"": 2, ""2"": 2, ""3"": 1}","{""1"": 40, ""2"": 2, ""3"": 2, ""4"": 1}","{""1"": 33, ""2"": 4, ""3"": 3, ""5"": 2, ""7"": 1, ""8"": 1, ""9"": 1}"
127,integer,collision-focused,robin-hood,fill-only,1,0.5,0.5039,64,64,0,9.8125,0.0,9.8125,8.1562,8.8125,5.6094,23,35,22,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 5, ""12"": 4, ""13"": 3, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 4, ""10"": 4, ""11"": 4, ""12"": 5, ""13"": 4, ""14"": 3, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}","{""1"": 33, ""8"": 7, ""13"": 13, ""24"": 11}"
127,integer,collision-focused,robin-hood,delete-heavy,1,0.5,0.3543,64,45,19,9.8125,6.8947,5.6,2.0889,4.6,3.5678,14,26,22,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1}","{""1"": 38, ""8"": 7}"
127,integer,collision-focused,linear-probing,fill-only,1,0.5,0.5039,64,64,0,9.8125,0.0,9.8125,14.7812,8.8125,8.4906,34,35,0,"{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 2, ""14"": 2, ""15"": 1, ""17"": 2, ""20"": 2, ""21"": 2, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""30"": 1, ""34"": 1}","{""1"": 6, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 2, ""15"": 2, ""16"": 1, ""18"": 2, ""21"": 2, ""22"": 2, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 1, ""28"": 1, ""31"": 1, ""35"": 1}","{""1"": 22, ""9"": 12, ""20"": 7, ""28"": 15, ""32"": 8}"
127,integer,collision-focused,linear-probing,delete-heavy,1,0.5,0.3543,64,45,19,9.8125,9.0,5.6,11.3778,4.6,4.0574,16,26,0,"{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 2, ""10"": 2, ""13"": 2, ""14"": 1, ""16"": 1}","{""1"": 6, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 1, ""10"": 2, ""11"": 2, ""14"": 2, ""15"": 1, ""17"": 1}","{""1"": 9, ""4"": 14, ""6"": 7, ""27"": 15}"
127,string,uniform,robin-hood,fill-only,2,0.5,0.5039,64,64,0,1.3594,0.0,1.3594,1.6875,0.3594,0.5692,2,9,6,"{""0"": 44, ""1"": 17, ""2"": 3}","{""1"": 44, ""2"": 17, ""3"": 3}","{""1"": 29, ""2"": 26, ""3"": 9}"
127,string,uniform,robin-hood,delete-heavy,2,0.5,0.3543,64,45,19,1.3594,1.2105,1.2,1.5111,0.2,0.4,1,5,6,"{""0"": 36, ""1"": 9}","{""1"": 36, ""2"": 9}","{""1"": 28, ""2"": 11, ""3"": 6}"
127,string,uniform,linear-probing,fill-only,2,0.5,0.5039,64,64,0,1.3594,0.0,1.3594,2.4375,0.3594,0.9248,6,9,0,"{""0"": 50, ""1"": 10, ""2"": 2, ""3"": 1, ""6"": 1}","{""1"": 50, ""2"": 10, ""3"": 2, ""4"": 1, ""7"": 1}","{""1"": 29, ""2"": 14, ""3"": 8, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 2, ""9"": 2}"
127,string,uniform,linear-probing,delete-heavy,2,0.5,0.3543,64,45,19,1.3594,1.2632,1.2,1.3556,0.2,0.5416,3,5,0,"{""0"": 38, ""1"": 6, ""3"": 1}","{""1"": 38, ""2"": 6, ""4"": 1}","{""1"": 34, ""2"": 9, ""3"": 1, ""6"": 1}"
127,string,collision-focused,robin-hood,fill-only,2,0.5,0.5039,64,64,0,10.5938,0.0,10.5938,9.5312,9.5938,6.1713,24,34,22,"{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 5, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}","{""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 5, ""11"": 4, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1}","{""1"": 9, ""2"": 9, ""5"": 9, ""10"": 9, ""12"": 14, ""20"": 14}"
127,string,collision-focused,robin-hood,delete-heavy,2,0.5,0.3543,64,45,19,10.5938,8.2105,7.6222,1.0,6.6222,5.2081,19,22,22,"{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1}","{""1"": 45}"
127,string,collision-focused,linear-probing,fill-only,2,0.5,0.5039,64,64,0,10.5938,0.0,10.5938,10.4688,9.5938,8.5782,33,34,0,"{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 2, ""15"": 2, ""16"": 3, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 2, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 2, ""28"": 1, ""33"": 1}","{""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 3, ""14"": 2, ""16"": 2, ""17"": 3, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 1, ""25"": 1, ""26"": 1, ""28"": 2, ""29"": 1, ""34"": 1}","{""1"": 43, ""26"": 12, ""35"": 9}"
127,string,collision-focused,linear-probing,delete-heavy,2,0.5,0.3543,64,45,19,10.5938,6.7895,7.6222,8.4667,6.6222,6.0527,21,22,0,"{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 2, ""16"": 1, ""17"": 2, ""18"": 1, ""20"": 1, ""21"": 1}","{""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 2, ""14"": 2, ""17"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1}","{""1"": 10, ""5"": 9, ""7"": 10, ""16"": 16}"
127,integer,uniform,robin-hood,fill-only,2,0.5,0.5039,64,64,0,1.3594,0.0,1.3594,1.7344,0.3594,0.596,2,8,10,"{""0"": 45, ""1"": 15, ""2"": 4}","{""1"": 45, ""2"": 15, ""3"": 4}","{""1"": 32, ""2"": 19, ""3"": 11, ""4"": 2}"
127,integer,uniform,robin-hood,delete-heavy,2,0.5,0.3543,64,45,19,1.3594,1.3158,1.2,1.4222,0.2,0.4,1,5,10,"{""0"": 36, ""1"": 9}","{""1"": 36, ""2"": 9}","{""1"": 30, ""2"": 11, ""3"": 4}"
127,integer,uniform,linear-probing,fill-only,2,0.5,0.5039,64,64,0,1.3594,0.0,1.3594,1.9688,0.3594,0.9415,4,8,0,"{""0"": 54, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2}","{""1"": 54, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2}","{""1"": 35, ""2"": 15, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""8"": 1}"
127,integer,uniform,linear-probing,delete-heavy,2,0.5,0.3543,64,45,19,1.3594,1.6316,1.2,1.8667,0.2,0.6182,3,5,0,"{""0"": 40, ""1"": 2, ""2"": 2, ""3"": 1}","{""1"": 40, ""2"": 2, ""3"": 2, ""4"": 1}","{""1"": 26, ""2"": 7, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 1}"
127,integer,collision-focused,robin-hood,fill-only,2,0.5,0.5039,64,64,0,9.8906,0.0,9.8906,9.0469,8.8906,4.5004,20,45,25,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 5, ""13"": 4, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 5, ""14"": 4, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1}","{""1"": 21, ""11"": 13, ""13"": 13, ""14"": 9, ""15"": 8}"
127,integer,collision-focused,robin-hood,delete-heavy,2,0.5,0.3543,64,45,19,9.8906,8.5789,5.0889,4.4222,4.0889,2.7311,10,14,25,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 4, ""8"": 4, ""9"": 1, ""10"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 4, ""10"": 1, ""11"": 1}","{""1"": 17, ""2"": 10, ""9"": 18}"
127,integer,collision-focused,linear-probing,fill-only,2,0.5,0.5039,64,64,0,9.8906,0.0,9.8906,14.2656,8.8906,9.6,43,45,0,"{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 5, ""9"": 3, ""10"": 2, ""11"": 3, ""13"": 2, ""14"": 2, ""15"": 1, ""16"": 1, ""18"": 1, ""21"": 2, ""26"": 1, ""29"": 2, ""31"": 1, ""42"": 1, ""43"": 1}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 5, ""10"": 3, ""11"": 2, ""12"": 3, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""19"": 1, ""22"": 2, ""27"": 1, ""30"": 2, ""32"": 1, ""43"": 1, ""44"": 1}","{""1"": 37, ""19"": 4, ""34"": 14, ""36"": 9}"
127,integer,collision-focused,linear-probing,delete-heavy,2,0.5,0.3543,64,45,19,9.8906,9.9474,5.0889,1.2222,4.0889,3.0683,11,14,0,"{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 2, ""10"": 1, ""11"": 1}","{""1"": 6, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 4, ""10"": 2, ""11"": 1, ""12"": 1}","{""1"": 35, ""2"": 10}"
127,string,uniform,robin-hood,fill-only,3,0.5,0.5039,64,64,0,1.4844,0.0,1.4844,1.7812,0.4844,0.8659,3,10,9,"{""0"": 46, ""1"": 8, ""2"": 7, ""3"": 3}","{""1"": 46, ""2"": 8, ""3"": 7, ""4"": 3}","{""1"": 27, ""2"": 28, ""3"": 5, ""4"": 4}"
